Date,Coordinate,Soil Temperature (ºC),Conductivity (mS/cm),Soil Moisture (VWC)
2025-06-05,"(0,0)",25.13,0.03,19.03
2025-06-05,"(0,10)",25.37,0,27.17
2025-06-05,"(0,20)",24.93,0.01,29.5
2025-06-05,"(0,30)",25.77,0.05,28.73
2025-06-05,"(0,40)",26.4,0.01,25.73
2025-06-05,"(0,50)",26.53,0.01,32.7
2025-06-05,"(0,60)",26.37,0.01,25.07
2025-06-05,"(0,70)",27.13,0.03,29.07
2025-06-05,"(0,80)",26.4,0.01,26.87
2025-06-05,"(0,90)",26.1,0.01,21.7
2025-06-05,"(0,100)",26.1,0.01,20.6
2025-06-05,"(10,0)",25.5,0.02,23.77
2025-06-05,"(10,10)",25.7,0.01,30.67
2025-06-05,"(10,20)",25.23,0,30.03
2025-06-05,"(10,30)",24.63,0.02,29.6
2025-06-05,"(10,40)",26.8,0.01,21.47
2025-06-05,"(10,50)",27.1,0.01,20.07
2025-06-05,"(10,60)",26.8,0.01,20.7
2025-06-05,"(10,70)",26.4,0,23.03
2025-06-05,"(10,80)",26,0.01,25.23
2025-06-05,"(10,90)",26.4,0.02,22.93
2025-06-05,"(10,100)",26.1,0.02,17.33
2025-06-05,"(20,0)",25.1,0.1,34.5
2025-06-05,"(20,10)",25.8,0.03,24.77
2025-06-05,"(20,20)",25.1,0.01,23.3
2025-06-05,"(20,30)",24.8,0,25.9
2025-06-05,"(20,40)",26.8,0.01,21.17
2025-06-05,"(20,50)",25.7,0.02,21.93
2025-06-05,"(20,60)",26.73,0,32.6
2025-06-05,"(20,70)",26.7,0,16.4
2025-06-05,"(20,80)",26.17,0.01,23.2
2025-06-05,"(20,90)",26.47,0,20.13
2025-06-05,"(20,100)",26.07,0.01,16.7
2025-06-05,"(30,0)",25.37,0.01,21.53
2025-06-05,"(30,10)",26.37,0.01,26.07
2025-06-05,"(30,20)",24.97,0,29.63
2025-06-05,"(30,30)",24.97,0.02,25.97
2025-06-05,"(30,40)",26.47,0.02,20.23
2025-06-05,"(30,50)",27.17,0,23.93
2025-06-05,"(30,60)",26.7,0,40.07
2025-06-05,"(30,70)",27.03,0.02,25.27
2025-06-05,"(30,80)",26.3,0.01,24
2025-06-05,"(30,90)",26.37,0.01,26.73
2025-06-05,"(30,100)",26,0.03,31.17
2025-06-05,"(40,0)",25.7,0.01,24.63
2025-06-05,"(40,10)",26.63,0.03,23.3
2025-06-05,"(40,20)",24.23,0,23.27
2025-06-05,"(40,30)",25.03,0,23.43
2025-06-05,"(40,40)",26.6,0.01,18.87
2025-06-05,"(40,50)",27.07,0.01,18.13
2025-06-05,"(40,60)",26.67,0.04,31.53
2025-06-05,"(40,70)",27.3,0,22.13
2025-06-05,"(40,80)",26.57,0,23.7
2025-06-05,"(40,90)",26.07,0.02,27.2
2025-06-05,"(40,100)",26,0.01,25.2
2025-06-05,"(50,0)",25.77,0.01,22.47
2025-06-05,"(50,10)",25.97,0.02,23.47
2025-06-05,"(50,20)",25.3,0.01,21.7
2025-06-05,"(50,30)",25.13,0.01,28
2025-06-05,"(50,40)",26.33,0,20.17
2025-06-05,"(50,50)",26.6,0.01,30.13
2025-06-05,"(50,60)",27.13,0,22.67
2025-06-05,"(50,70)",27.47,0.04,26.63
2025-06-05,"(50,80)",26.23,0.01,18.7
2025-06-05,"(50,90)",26.4,0.02,24.87
2025-06-05,"(50,100)",26.1,0.03,21.67
2025-06-05,"(60,0)",26.63,0.01,21.13
2025-06-05,"(60,10)",25.17,0.01,21.97
2025-06-05,"(60,20)",25.47,0,25.1
2025-06-05,"(60,30)",25.63,0.02,26.73
2025-06-05,"(60,40)",26.37,0.01,15
2025-06-05,"(60,50)",26.53,0.03,24.27
2025-06-05,"(60,60)",27.27,0,16.4
2025-06-05,"(60,70)",26.9,0.02,17.07
2025-06-05,"(60,80)",26.17,0.04,26.7
2025-06-05,"(60,90)",26.47,0.03,26.53
2025-06-05,"(60,100)",26.87,0.05,38.53
2025-06-05,"(70,0)",25.57,0.01,24.13
2025-06-05,"(70,10)",25.4,0.02,29.7
2025-06-05,"(70,20)",25.63,0.01,25
2025-06-05,"(70,30)",25.87,0.01,28.8
2025-06-05,"(70,40)",25.77,0,18.03
2025-06-05,"(70,50)",26.6,0.01,19.4
2025-06-05,"(70,60)",26.4,0.01,14.57
2025-06-05,"(70,70)",26.8,0,18.4
2025-06-05,"(70,80)",25.87,0.02,16.77
2025-06-05,"(70,90)",26.1,0.08,44.3
2025-06-05,"(70,100)",26.5,0.01,20.43
2025-06-05,"(80,0)",25.4,0.02,26.03
2025-06-05,"(80,10)",25.1,0.03,28.93
2025-06-05,"(80,20)",25.9,0.01,19.17
2025-06-05,"(80,30)",25.7,0.02,26.83
2025-06-05,"(80,40)",24.77,0,25.2
2025-06-05,"(80,50)",26.47,0,21.77
2025-06-05,"(80,60)",26.57,0.02,28.13
2025-06-05,"(80,70)",27.27,0.01,32.23
2025-06-05,"(80,80)",26,0.06,41.23
2025-06-05,"(80,90)",25.9,0.02,19.33
2025-06-05,"(80,100)",27.17,0,5.6
2025-06-05,"(90,0)",25.6,0.02,20.7
2025-06-05,"(90,10)",25.53,0.02,29.7
2025-06-05,"(90,20)",26.6,0.02,24.3
2025-06-05,"(90,30)",26.67,0.02,25.33
2025-06-05,"(90,40)",25.17,0.02,28.6
2025-06-05,"(90,50)",25.95,0.01,24.9
2025-06-05,"(90,60)",26.37,0.03,38.6
2025-06-05,"(90,70)",26.2,0.08,42.43
2025-06-05,"(90,80)",26.2,0.03,32.2
2025-06-05,"(90,90)",26.27,0,13.57
2025-06-05,"(90,100)",27.2,0,21.73
2025-06-05,"(100,0)",25.6,0.02,29.47
2025-06-05,"(100,10)",25.9,0.03,27.2
2025-06-05,"(100,20)",27.37,0.01,28.97
2025-06-05,"(100,30)",27.2,0.01,24.23
2025-06-05,"(100,40)",25.83,0.01,32.23
2025-06-05,"(100,50)",26.03,0.02,31.77
2025-06-05,"(100,60)",26.4,0.02,33.1
2025-06-05,"(100,70)",25.4,0.2,54.67
2025-06-05,"(100,80)",26.1,0.04,10.47
2025-06-05,"(100,90)",26.47,0.01,14.67
2025-06-05,"(100,100)",27.47,0,12.73
2025-06-11,"(0,0)",23.87,0.01,29.1
2025-06-11,"(0,10)",24,0.01,28.53
2025-06-11,"(0,20)",22.9,0.03,35.4
2025-06-11,"(0,30)",22.9,0.03,36.13
2025-06-11,"(0,40)",23.2,0.03,32
2025-06-11,"(0,50)",23.13,0.02,34.43
2025-06-11,"(0,60)",22.7,0.01,26.63
2025-06-11,"(0,70)",22.63,0.05,33.23
2025-06-11,"(0,80)",21.93,0.06,29.97
2025-06-11,"(0,90)",22.03,0.03,30
2025-06-11,"(0,100)",20.07,0.04,25.17
2025-06-11,"(10,0)",23.8,0.04,31.73
2025-06-11,"(10,10)",24.1,0.01,35.63
2025-06-11,"(10,20)",23.3,0.02,35.93
2025-06-11,"(10,30)",23,0.04,33.37
2025-06-11,"(10,40)",23.23,0.03,27.37
2025-06-11,"(10,50)",23.03,0.03,30.73
2025-06-11,"(10,60)",22.9,0.02,30
2025-06-11,"(10,70)",22.47,0.02,26.53
2025-06-11,"(10,80)",22.17,0.02,32.87
2025-06-11,"(10,90)",22.4,0.03,25.27
2025-06-11,"(10,100)",19.9,0.04,27.73
2025-06-11,"(20,0)",23.8,0.04,36.67
2025-06-11,"(20,10)",23.8,0.04,31.1
2025-06-11,"(20,20)",23.3,0.02,28.77
2025-06-11,"(20,30)",23.1,0.02,30.57
2025-06-11,"(20,40)",23.3,0.03,34.43
2025-06-11,"(20,50)",22.87,0.05,28.53
2025-06-11,"(20,60)",22.9,0.02,32.47
2025-06-11,"(20,70)",22.2,0,28.6
2025-06-11,"(20,80)",22.17,0.02,33.33
2025-06-11,"(20,90)",22.4,0.02,25
2025-06-11,"(20,100)",20.1,0.03,22.27
2025-06-11,"(30,0)",23.77,0.03,27.33
2025-06-11,"(30,10)",23.8,0.02,31.37
2025-06-11,"(30,20)",23.23,0.04,38.83
2025-06-11,"(30,30)",23.1,0.03,30.93
2025-06-11,"(30,40)",23.3,0.03,27.5
2025-06-11,"(30,50)",22.8,0.03,29.33
2025-06-11,"(30,60)",22.9,0.06,42
2025-06-11,"(30,70)",22.1,0.04,32.4
2025-06-11,"(30,80)",22.1,0.02,29.23
2025-06-11,"(30,90)",22.47,0.04,30.87
2025-06-11,"(30,100)",20.03,0.03,35.4
2025-06-11,"(40,0)",23.67,0.03,29.63
2025-06-11,"(40,10)",23.7,0.03,31.7
2025-06-11,"(40,20)",23.2,0.04,31.23
2025-06-11,"(40,30)",23.07,0.03,28.37
2025-06-11,"(40,40)",23.33,0.02,26.4
2025-06-11,"(40,50)",22.73,0.02,26.83
2025-06-11,"(40,60)",22.8,0.03,34.3
2025-06-11,"(40,70)",22.1,0,30.77
2025-06-11,"(40,80)",22.13,0.02,28.03
2025-06-11,"(40,90)",22.57,0.01,33.67
2025-06-11,"(40,100)",20.1,0.03,33.73
2025-06-11,"(50,0)",23.6,0.02,41.17
2025-06-11,"(50,10)",23.6,0.03,30.07
2025-06-11,"(50,20)",23.1,0.02,30.17
2025-06-11,"(50,30)",23,0.02,34.6
2025-06-11,"(50,40)",23.37,0.02,28.07
2025-06-11,"(50,50)",22.63,0.03,34.97
2025-06-11,"(50,60)",22.73,0.02,27.33
2025-06-11,"(50,70)",22,0.04,32.03
2025-06-11,"(50,80)",22.17,0.02,26.47
2025-06-11,"(50,90)",22.8,0.02,30.7
2025-06-11,"(50,100)",20.23,0.08,36.63
2025-06-11,"(60,0)",23.7,0.02,25.67
2025-06-11,"(60,10)",23.5,0.01,26.83
2025-06-11,"(60,20)",23.07,0.03,33.8
2025-06-11,"(60,30)",22.97,0.04,38.73
2025-06-11,"(60,40)",23.2,0,19.27
